Complaint.ID,Complaint.Created.Date,Ward.Id,Title,Sub.Category.Id,Agency.Id,Location,Latitude,Longitude,Complaint.Resolution.Status,no_of_comments
14142,22/10/14 4:12,83,Hopefarm - Whitefiled bust stop Footpath is damaged,61,10,"Hope Farm, Whitefield Road, Whitefield, Bangalore, Karnataka, India",12.9826381,77.7522263,3,4
14143,22/10/14 6:09,37,garbage dumping,155,10,opposite to yeswanthpur railway station,13.026663,77.557619,3,1
14144,22/10/14 6:12,37,garbage dumping,155,10,backside of Rajarajeswari english school,13.026663,77.557619,3,1
14145,22/10/14 6:19,37,maintenance of foot path,61,10,In yeswanthpur main road,13.026663,77.557619,3,1
14146,22/10/14 6:32,167,Public Urination menace at K R Road,156,10,"Tata Silk Farm, Bangalore, Karnataka, India",12.9341598,77.5745334,3,2
14147,22/10/14 7:24,56,Accident prone,84,5,"Krishna Raja Puram Hanging Bridge, Bangalore Corporation Industrial Estate, Mahadevapura, Bengaluru, Karnataka 560016, India",13.0006755,77.6773778,3,1
14148,22/10/14 7:28,56,Bus stop creating traffic chaos,84,5,"KR Puram Bridge, Bangalore Corporation Industrial Estate, Bangalore, Karnataka, India",12.998626,77.674266,3,1
14149,22/10/14 7:33,55,Stone blocks dumped on footpath,162,10,"K.R Puram, Bangalore, Karnataka, India",13.0057574,77.6863148,3,2
14150,22/10/14 7:44,56,Plastic waste accumulating on sidewalk,155,10,"KR Puram Bridge, Bangalore Corporation Industrial Estate, Bangalore, Karnataka, India",12.998626,77.674266,3,1
14151,22/10/14 7:47,56,Unused and abandoned underpass,153,0,"KR Puram Bridge, Bangalore Corporation Industrial Estate, Bangalore, Karnataka, India",12.998626,77.674266,1,0
14152,22/10/14 7:55,56,Trash Trouble,155,10,"KR Puram Bridge, Bangalore Corporation Industrial Estate, Bangalore, Karnataka, India",12.998626,77.674266,3,1
14153,22/10/14 7:59,55,Chaos under the bridge,84,5,"K.R Puram, Bangalore, Karnataka, India",13.0057574,77.6863148,3,2
14154,22/10/14 8:03,56,Nowhere bustop,84,5,"KR Puram Bridge, Bangalore Corporation Industrial Estate, Bangalore, Karnataka, India",12.998626,77.674266,3,3
14155,22/10/14 8:06,140,Garbage dump near vani vilas hospital,155,10,Bangalore medical college,12.9589,77.5722,2,1
14156,22/10/14 8:14,56,"State of the road, sidewalk",61,10,"KR Puram Bridge, Bangalore Corporation Industrial Estate, Bangalore, Karnataka, India",12.998626,77.674266,2,1
14157,22/10/14 8:18,44,damaged footpath,61,10,Near Temple Bells Apartment,13.0139,77.5502,2,1
14158,22/10/14 8:23,55,Pothole ridden,66,10,"Whitefield Road, Kamdhenu Nagar, B Narayanapura, Mahadevapura, Bengaluru, Karnataka 560036, India",13.0003183,77.6819962,3,1
14159,22/10/14 8:32,46,Garbage mini trucks with garbage parking,155,10,"RT Nagar, Bangalore, Karnataka, India",13.0193169,77.596796,3,2
14160,22/10/14 8:37,55,Where is space for the pedestrian?,66,10,"Whitefield Road, Kamdhenu Nagar, B Narayanapura, Krishnarajapura, Bengaluru, Karnataka 560048, India",13.0001054,77.6863273,3,1
14161,22/10/14 8:42,55,Traffic violation,179,0,"Whitefield Road, Singayyanapalya, Krishnarajapura, Bengaluru, Karnataka 560048, India",12.9992217,77.6877696,1,0
14162,22/10/14 8:48,82,Garbage Dump,155,10,"55, Whitefield Road, Maheswari Nagar, B Narayanapura, Mahadevapura, Bengaluru, Karnataka 560048, India",12.9967347,77.6908957,2,1
14163,22/10/14 8:53,55,Service road blocked,84,5,"6, Whitefield Road, Devasandra Industrial Estate, Krishnarajapura, Bengaluru, Karnataka 560048, India",12.995308,77.698492,2,1
14164,22/10/14 9:01,55,State of the sidewalk,61,10,"Krishnaraja Pura, Bangalore, Karnataka, India",13.0057574,77.6863148,3,1
14166,22/10/14 9:20,79,Garbage dumping and burning near M M road cox town,155,10,"Near to BBMP library, cox town circle.",12.9951,77.624,3,1
14167,22/10/14 9:24,79,people urinating on road side.,156,10,"Near to BBMP library, cox town circle.",12.9951,77.624,3,1
14168,22/10/14 9:41,94,Garbage dump road side on behind freedom park,35,10,freedom park,12.978894,77.579516,2,1
14169,22/10/14 9:54,195,Need Streetlights in the Rajakaluve road in Eshwar Layout Konankunte ward,42,0,"37, 1st Main Road, Eswara Layout, Phase 7, J. P. Nagar, Bengaluru, Karnataka 560078, India",12.8924448,77.5748565,1,6
14170,22/10/14 9:57,111,Unlimited Borewell drilling depletes ground water in bangalore,184,2,"Bangalore, Karnataka, India",12.9720835,77.5949076,3,2
14171,22/10/14 9:58,180,Huge craters in Kanakpura road below Metro track in Banashankari,66,10,"22, Kanakapura Road, Vivekananda Colony, Omarbagh Layout, Banashankari Temple Ward, Bengaluru, Karnataka 560078, India",12.9118593,77.5726995,2,8
14172,22/10/14 10:08,195,Need a regular Blue Bus service from RBI Layout to Mahadevpura Outer ringroad,169,8,"Kothnur Road, Santrupthi Nagar, Nataraja Layout, J P Nagar 7th Phase, Bengaluru, Karnataka 560078, India",12.8863946,77.5821337,1,4
14173,22/10/14 10:15,94,unsanitary,35,10,chicken county,12.978894,77.579516,3,2
14174,22/10/14 10:16,90,Badly Maintained Footpath on Kensington Road,61,10,"Kensington Road, Kalhalli, Ulsoor, Bengaluru, Karnataka 560008, India",12.983525,77.622512,2,1
14175,22/10/14 10:16,187,Traffic violations by public at Brigade Millenium traffic signal J P Nagar,84,5,"RBI Layout Road, RBI East Layout, Phase 7, J. P. Nagar, Bengaluru, Karnataka 560078, India",12.8921415,77.5818303,3,7
14177,22/10/14 10:33,44,full of garbage,155,10,near bbmp segregation yard,13.0139,77.5502,3,2
14178,22/10/14 10:39,24,Hbr layout 30th cross is in shambles,67,10,"HBR Layout 5th Block, HBR Layout, Bangalore, Karnataka, India",13.0379875,77.6262316,2,1
14179,22/10/14 10:48,44,factory water flowing on road,42,0,balasubramanay samudaya bhavan ,13.0139,77.5502,1,0
14180,22/10/14 10:52,37,no drainage facilities,72,2,behind bramhakumaris ishwari viswavidyalya,13.026663,77.557619,3,1
14181,22/10/14 10:53,51,Long power cut without any information,33,1,"Vijinapura Jubliee School, Vijinapura, Bangalore, Karnataka, India",13.0052351,77.6747221,2,12
14182,22/10/14 10:53,44,garbage on road side,155,10,in front iskon mandir,13.0139,77.5502,3,2
14183,22/10/14 11:00,151,Garbage ,155,10,Ambedkar College,12.940286,77.620532,2,1
14184,22/10/14 11:01,44,by stone crusher area polluted,167,0,near bbmp segregation yard,13.0139,77.5502,1,0
14185,22/10/14 11:03,151,Garbage ,155,10,"Vivek Nagar, Opposite to Chruch.Bangalore",12.940286,77.620532,2,1
14186,22/10/14 11:05,149,Traffic congestion due to improper road panathur to Varthur.,66,10,"Varthur, Bangalore, Karnataka, India",12.9386818,77.7432592,3,5
14187,22/10/14 11:06,44, bbmp yard ,42,0,near ashokpuram,13.0139,77.5502,1,0
14188,22/10/14 11:09,151,Garbage ,155,10,"Vivek Nagar, Church Street",12.940286,77.620532,2,1
14189,22/10/14 11:09,55,Sewage drain broken,177,0,"Whitefield Road, Kaveri Nagar, Krishnarajapura, Bengaluru, Karnataka 560048, India",12.9943685,77.7001669,1,0
14190,22/10/14 11:11,151,Garbage ,155,10,"Vivek Nagar, Church Street",12.940286,77.620532,2,1
14191,22/10/14 11:16,82,Trash around lake,161,10,"18, ITPL Main Road, Garudachar Palya, Mahadevapura, Bengaluru, Karnataka 560048, India",12.9940125,77.7006172,2,1
14192,22/10/14 11:16,151,Garbage ,35,10,"Chruch Street , Viveknagar ",12.940286,77.620532,2,1
14193,22/10/14 11:18,37,dumping garbage brought from other streets,35,10,"opp. ganesha ground, mathikere",13.026663,77.557619,3,2
14194,22/10/14 11:19,67,garbage dumping,155,10,kurubarahalli,13.0031,77.5452,3,2
14195,22/10/14 11:21,7,Garbage every where.,155,10,"Amrutha Halli Bus Stop, Amruthahalli Main Road, Jakkuru Layout, Bangalore, Karnataka, India",13.0657764,77.6007973,3,3
14196,22/10/14 11:21,82,Road needs to be re-done,67,10,"18, ITPL Main Road, Garudachar Palya, Mahadevapura, Bengaluru, Karnataka 560048, India",12.9940125,77.7006172,2,1
14197,22/10/14 11:26,67,road full of pathholes,66,10,"near pragathi hospital, 10 main",13.0031,77.5452,3,3
14198,22/10/14 11:27,151,Garbage ,155,10,"Vivek Nagar, Church Street",12.940286,77.620532,2,1
14199,22/10/14 11:33,82,State of the road,67,10,"67/2, Goshala Road, Garudachar Palya, Mahadevapura, Bengaluru, Karnataka 560048, India",12.9896894,77.6999333,2,1
14200,22/10/14 11:34,67,broken footpath ,61,10,raj kumar road ,13.0031,77.5452,2,1
14201,22/10/14 11:35,151,Garbage ,155,10,"Audugodi, vivek nagar",12.940286,77.620532,2,1
14202,22/10/14 11:36,108,construction materials dumped on rhe road.,56,10,vaykuntha mahadwara opp,12.9833385,77.5528832,3,1
14203,22/10/14 11:37,37,not using the water tank,88,2,opp. road of ajarajeshwari school,13.026663,77.557619,3,1
14204,22/10/14 11:38,82,Is it a motorable road?,67,10,"83/2, Goshala Road, Garudachar Palya, Mahadevapura, Bengaluru, Karnataka 560048, India",12.9896046,77.6999485,2,1
14205,22/10/14 11:39,148,Garbage ,155,10,"Vivek Nagar, Opposite to Chruch.Bangalore",12.941547,77.6308,2,1
14206,22/10/14 11:41,44,bad condition foothpath,61,10,"industrial suburb, marapannapalya",13.0139,77.5502,2,1
14207,22/10/14 11:41,148,Garbage ,155,10,"Vivek Nagar, Opposite to Chruch.Bangalore",12.941547,77.6308,2,1
14208,22/10/14 11:45,108,construction materials dumped right in front of the maternity hospital.,30,10,opp padmini clinic,12.9833385,77.5528832,3,2
14209,22/10/14 11:45,148,Garbage ,155,10,"Vivek Nagar, Church Street",12.941547,77.6308,2,1
14210,22/10/14 11:45,108,"gravel are thrown around the sewage cap, causing inconcience for motrists.",56,10,vaykuntha  mahadwara opp,12.9833385,77.5528832,3,2
14211,22/10/14 11:48,148,Garbage ,155,10,"Vivek Nagar, Church Street",12.941547,77.6308,2,2
14212,22/10/14 11:48,44,broken footpath,61,10,near temple bell apartment,13.0139,77.5502,2,1
14213,22/10/14 11:48,94,Traffic problems,84,5,rajkumar international hotel,12.978894,77.579516,2,1
14214,22/10/14 11:50,151,Garbage ,155,10,"Vivek Nagar, Church Street",12.940286,77.620532,2,2
14215,22/10/14 11:52,82,State of the Lake,161,10,"83/2, Goshala Road, Garudachar Palya, Mahadevapura, Bengaluru, Karnataka 560048, India",12.9896046,77.6999485,2,1
14216,22/10/14 11:53,151,Garbage ,155,10,"Vivek Nagar, Church Street",12.940286,77.620532,2,2
14217,22/10/14 11:55,94,Garbage issue,35,10,near railway station,12.978894,77.579516,3,2
14218,22/10/14 11:55,151,Garbage ,155,10,"Vivek Nagar, Church Street",12.940286,77.620532,2,2
14219,22/10/14 11:56,148,Garbage ,155,10,"Vivek Nagar, Church Street",12.941547,77.6308,2,1
14220,22/10/14 11:57,37,water control ,88,2,"l c r school road, near bandavya office",13.026663,77.557619,3,1
14221,22/10/14 12:04,151,Garbage ,155,10,vivek Nagar,12.940286,77.620532,2,1
14222,22/10/14 12:04,109,Electric post issue,154,0,near election commision office,12.970033,77.573315,1,0
14223,22/10/14 12:06,151,Water Issues,182,2,Vivek Nagar,12.940286,77.620532,2,1
14224,22/10/14 12:08,183,Newly built footpaths now completely used as parking sapces!!,58,10,"Naidu Layout Bus Stand, 1st Main Road, Naidu Layout, Bangalore, Karnataka, India",12.9196507,77.5466186,2,4
14225,22/10/14 12:10,151,Not good and mineral water,184,2,Vivek Nagar,12.940286,77.620532,2,2
14226,22/10/14 12:10,44, footpath filled from waste matirials,61,10,behind soap factory,13.0139,77.5502,2,1
14227,22/10/14 12:13,148,Speed Breaker ,179,0,"Danalakshmi Store, 2nd main, Nanjappa Layout Adugodi",12.941547,77.6308,1,0
14228,22/10/14 12:16,148,Street Light,33,1,"Sri Sai English School, audugodi",12.941547,77.6308,1,0
14229,22/10/14 12:17,44,drinking water flowing on the road,42,0,garden city fasion pvt ltd,13.0139,77.5502,1,0
14230,22/10/14 12:18,148,Sanitation Problem,158,10,2nd Main Vivek Nagar,12.941547,77.6308,2,1
14231,22/10/14 12:21,44,garbage on road side,155,10,ullas theater road,13.0139,77.5502,2,1
14232,22/10/14 12:21,148,Tar Dambering Problem,166,0,Vivek Nagar,12.941547,77.6308,1,0
14233,22/10/14 12:24,151,Footpaths,61,10,Vivek Nagar,12.940286,77.620532,2,1
14234,22/10/14 12:26,146,Street Light,33,1,Audugodi,12.943483,77.606846,1,0
14235,22/10/14 12:29,146,water Wastage,88,2,Audugodi,12.943483,77.606846,2,1
14236,22/10/14 12:31,146,Footpaths,56,10,audugodi,12.943483,77.606846,2,1
14237,22/10/14 12:32,67,water flowing,42,0,near shankarmatt signal,13.0031,77.5452,1,0
14238,22/10/14 12:32,146,Parking Lot Problem,43,5,Audugodi,12.943483,77.606846,2,1
14239,22/10/14 12:34,36,Complete road should be Tared,67,10,"Divanarapalya, Bangalore, Karnataka, India",13.0243178,77.5611895,3,2
14240,22/10/14 12:35,146,Park maintenance,85,10,Audugodi,12.943483,77.606846,2,1
14241,22/10/14 12:40,51,Dengue Mosquitoes everywhere,78,10,"Vijinapura Jubliee School, Vijinapura, Bangalore, Karnataka, India",13.0052351,77.6747221,3,6
14242,22/10/14 12:45,82,What is being done here,67,10,"Sri Krishna Temple Road, Brigade Metropolis, Garudachar Palya, Mahadevapura, Bengaluru, Karnataka 560048, India",12.9890722,77.7010856,2,1
14243,22/10/14 12:50,37,public toilet,42,0,near govt. school and ganesha play ground,13.026663,77.557619,1,0
14244,22/10/14 12:53,82,Area Trash dump,158,10,"Garudachar Palya, Bangalore, Karnataka, India",12.9890722,77.7010856,2,1
14245,22/10/14 12:53,94,pathetic road Behind Sajjan Lodge Gandhinagar,56,10,Behind Sajjan Lodge Gandhinagar,12.978894,77.579516,3,1
14246,22/10/14 12:55,94,Garbage dump,35,10,chs school Gandhi nagar,12.978894,77.579516,3,1
14247,22/10/14 12:58,94,Electric post issue,154,0,infront of reliance trends,12.978894,77.579516,1,0
14248,22/10/14 12:59,82,State of the road,67,10,"Garudachar Palya, Bangalore, Karnataka, India",12.9890722,77.7010856,2,1
14249,22/10/14 13:00,37,drainage blocked,72,2,plants showroom opposite,13.026663,77.557619,3,1
14250,22/10/14 13:01,94,Urinal in footpath,157,10,"banglore one , integrated citizen centre",12.978894,77.579516,3,5
14251,22/10/14 13:04,94,pothole issue,67,10,near reliance trends,12.978894,77.579516,3,2
14252,22/10/14 13:08,94,Garbage issue,155,10,near reliance trends,12.978894,77.579516,3,1
14253,22/10/14 13:11,94,Garbage issue,155,10,near reliance trends,12.978894,77.579516,3,2
14254,22/10/14 13:15,94,Garbage issue,155,10,"near banglore one , integrated citizen centre",12.978894,77.579516,3,1
14255,22/10/14 13:17,94,Garbage issue,155,10,near election commision office,12.978894,77.579516,3,4
14256,22/10/14 14:22,24,Sewage water from storm water drain flooding HBR layout 5th block 18th main &amp; 19th main,73,10,"30th Cross Road, HBR Layout 5th Block, Ashwath Nagar, HBR Layout, Bengaluru, Karnataka 560043, India",13.0395317,77.6285826,3,4
14257,22/10/14 14:39,53,Bethel Nagar Fist Main,67,10,"1st Main Road, Bethel Nagar, Bangalore, Karnataka, India",13.0052012,77.7165468,2,1
14258,22/10/14 14:57,37,road and footpath digged,56,10,8th cross,13.026663,77.557619,3,2
14259,22/10/14 15:07,37,electrical transformer ,33,1,13th main,13.026663,77.557619,2,2
14260,22/10/14 15:11,37,errotin of  the road,56,10,behind govt. higher schol,13.026663,77.557619,3,2
14261,22/10/14 15:11,37,road digheing,56,10,13th main,13.026663,77.557619,3,2
14262,22/10/14 15:21,37,footfath and road digged,56,10,near lcr school 1st stage gokula,13.026663,77.557619,3,2
14263,22/10/14 15:24,83,Illegal Telecom Tower - danger for residents,167,0,"Hope Farm, Whitefield Road, Whitefield, Bangalore, Karnataka, India",12.9826381,77.7522263,1,1
14264,22/10/14 15:26,37,road maintanance,56,10,9thcross,13.026663,77.557619,3,2
14265,22/10/14 15:31,45,garbage dump,35,10,1st main,13.02314,77.55712,3,3
14266,22/10/14 15:39,45,road and footfath damage,56,10,1st main,13.02314,77.55712,3,3
14267,22/10/14 15:41,67,road side garbage ,155,10,goutham colony,13.0031,77.5452,3,4
14268,22/10/14 16:49,37,dumping the garbage on footpath,56,10,near st. lourds high school,13.026663,77.557619,3,3
14269,22/10/14 16:55,37,no drainage facilities,72,2,2nd main mattikere,13.026663,77.557619,3,2
14270,22/10/14 19:09,37,no drainage facilities,72,2,for away from rajarajeshwari english school,13.026663,77.557619,3,1
14271,22/10/14 19:16,150,Road and lighting problem,67,10,"SLS Sunflower, Bangalore, Karnataka, India",12.9268669,77.6974276,3,2
14272,22/10/14 19:49,44,need some toilet in this place,156,10,near ullas theater,13.0139,77.5502,3,2
14273,22/10/14 20:26,44,fill the gutar with stone ,42,0,near ullas theater,13.0139,77.5502,1,0
14274,22/10/14 20:29,44,need new toilet ,156,10,near ullas theater road,13.0139,77.5502,3,2
14275,22/10/14 20:35,44,garbage on road side,155,10,near ullas theater,13.0139,77.5502,3,1
14276,22/10/14 20:41,44,footpath is full of matirial,166,0,near ullas theater road,13.0139,77.5502,1,0
14277,22/10/14 20:45,44,garbage on road side,155,10,near ullas theater,13.0139,77.5502,3,2
14278,22/10/14 20:55,44,garbage not collecting BBMP,155,10,Near Temple Bells Apartment,13.0139,77.5502,3,2
14279,22/10/14 23:07,108,Uncleared garbage from 2 days,35,10,Rajajinagar Parents Association College,12.9833385,77.5528832,3,2
14280,23/10/14 0:34,142,Need for a public toilet,156,10,"Mount Joy Road, Banashankari, Bangalore, Karnataka, India",12.9430528,77.5653233,3,10
14281,23/10/14 0:53,150,Bus Shelters,64,8,"Bellandur, Bangalore, Karnataka, India",12.9226632,77.6754785,1,0
14282,23/10/14 7:36,112,"PARK UNUTILISED BY THE PUBLIC=SOMESWARAPURA ,HALASURU.",85,10,"4th Cross Road, Someshvarapura Layout, Jogupalya, Bengaluru, Karnataka 560008, India",12.9694799,77.6315842,3,4
14283,23/10/14 8:17,80,"Two Wheelers parked on foot path on 10th Main, Indirangar 2nd Stage",43,5,"828, 10th A Main Road, Indira Nagar III Stage, Stage 2, Hoysala Nagar, Indira Nagar, Bengaluru, Karnataka 560038, India",12.977404,77.6394136,2,15
14284,23/10/14 10:13,91,Garbag and old bed dumped on road side.,155,10,"near to corporator girls high school, bharathi nagar.",12.9915,77.6104,3,1
14285,23/10/14 11:18,54,Street(Flyover) lights are not working.,154,0,"Hoodi Railyway Flyover, Bangalore, Karnataka, India",12.9968548,77.7174613,1,0
14286,23/10/14 11:23,24,Displacement of Stone Casing causes problems for local residents.,61,10,"Classic Royale Garden, HBR Layout, Bangalore, Karnataka, India",13.032961,77.638114,3,5
14287,23/10/14 11:23,37,stagnation of water,72,2,"l c r school road, near bandavya office",13.026663,77.557619,3,1
14288,23/10/14 11:29,37,road humps,56,10,opp. road of ajarajeshwari school,13.026663,77.557619,3,3
14289,23/10/14 11:34,37,footfath encrochment,56,10,indian oil petrol bunk beside 1st phase gokula,13.026663,77.557619,3,2
14290,23/10/14 12:06,81,un maintianed road,66,10,ramesh nagar,12.970595,77.679611,3,3
14291,23/10/14 12:07,37,dumping garbage ,35,10,infront of sai sign appartment,13.026663,77.557619,3,2
14292,23/10/14 12:25,37,no proper drainage,72,2,behind lcr school road,13.026663,77.557619,3,1
14293,23/10/14 12:26,81,need a public toilet near malleshpalya bus stop,156,10,mallesh palya bus stop,12.970595,77.679611,3,5
14294,23/10/14 12:30,86,Garbage at munnekolala last bus stop,166,0,"Marathahalli, Bangalore, Karnataka, India",12.9587596,77.6973464,1,2
14295,23/10/14 12:37,44,people dumping garbage on road,155,10,near ullas theater,13.0139,77.5502,3,2
14296,23/10/14 12:40,44,full of garbage,166,0,near ullas theater,13.0139,77.5502,1,0
14297,23/10/14 12:43,67,garbage dumping,155,10,near shankarmatt signal,13.0031,77.5452,2,1
14298,23/10/14 12:49,67,garbage in park,155,10,near shankarmatt signal,13.0031,77.5452,3,2
14299,23/10/14 12:50,37,footpath and road maintanance,56,10,opp. alex tiffen center,13.026663,77.557619,3,3
14300,23/10/14 12:58,190,Create awareness of garbage disposal and cleanliness and removal of garbage,155,10,"9th Main Hongasandra GB Palya Road, Garebhavipalya, Bangalore, Karnataka, India",12.8934487,77.6340329,2,2
14301,23/10/14 13:10,52,Garbage disposal- K Puram - T C Palya- Manjunath Layout,35,10,"Sacred Hearts Road, Hallehalli, Bengaluru, Karnataka 560049, India",13.0270487,77.6975691,2,1
14302,23/10/14 13:11,198,No power supply since 5 last evening,33,1,"Krishna Garden Layout, Bangalore, Karnataka, India",12.914283,77.5052693,2,1
14303,23/10/14 13:56,115,Drainage water mixed with Kaveri Water,184,2,"Vivek Nagar, Bangalore, Karnataka, India",12.9522736,77.6230273,3,2
14304,23/10/14 15:16,37,dumping garbage ,35,10,next to the lcr school,13.026663,77.557619,3,2
14305,23/10/14 15:36,185,Desilting of Drains in Bikasipura,42,0,"5th Cross Road, Mango Garden Layout, Kumaraswamy Layout, Bengaluru, Karnataka 560078, India",12.8956499,77.5602874,1,10
14306,23/10/14 15:44,185,Yelachenahalli or Anniyappa Lake - a Garbage dumping yard,159,10,"307, 9th Cross Road, Prathiba Industrial Estate, Kumaraswamy Layout, Bengaluru, Karnataka 560078, India",12.898544,77.566472,2,3
14307,23/10/14 15:48,174,BBMP Not picking up the garbage,155,10,"HSR Layout, 31st Main, Sector 1, Bangalore, Karnataka, India",12.9101206,77.6533419,3,2
14308,23/10/14 19:15,187,Digged &amp; left Road,67,10,"Brigade Millenium Rd, Phase 7, J P Nagar 7th Phase, Bengaluru, Karnataka 560078, India",12.8949498,77.5861405,2,2
14309,23/10/14 19:18,96,Garbage Dumping Point in front of my house,155,10,"Ramachandrapura, Bangalore, Karnataka, India",12.9857277,77.5616949,3,2
14310,23/10/14 19:25,78,INDISCRIMINATE DIGGING OF REPAIRED ROAD BY RELIANCE,88,2,"Tank Road, Sindhi Colony, Bangalore, Karnataka, India",12.987736,77.618774,2,1
14311,23/10/14 19:28,187,Basement parking used for shops &amp; Footpath for unauthorized shops,53,6,"Brigade Millenium Arch, Bangalore, Karnataka, India",12.892133,77.5827611,1,3
14312,23/10/14 22:09,185,Yellachanahalli lake encroachment,162,10,"Yelachenahallli, Bangalore, Karnataka, India",12.9000994,77.5711073,2,6
14313,23/10/14 23:05,176,BTM 2 Stage - 31 Main - full of pothholes!,66,10,"31 Main, BTM 2nd Stage, Stage 2, Bangalore, Karnataka, India",12.9112388,77.6156538,4,9
14314,23/10/14 23:06,148,NGV Sewage &amp; Drainage cover,176,2,"N G V Complex, Ejipura, Bangalore, Karnataka, India",12.9468696,77.6226473,3,2
14315,24/10/14 1:44,44,Full Danger Road,59,10,Near Yeshwanthpura Rly station Industreal subrb,13.0139,77.5502,3,2
14316,24/10/14 8:04,110,Irregular of water supply,182,2,"Sampangi Rama Nagar, Bangalore, Karnataka, India",12.9696456,77.5910634,2,1
14317,24/10/14 10:41,99,worst road,56,10,opp to someshwara temple,12.99602,77.54773,3,1
14318,24/10/14 10:56,7,Road is very dirty and is not thar road. when it rains this road will be really a hell,67,10,"13, 2nd Main Road, Jogappa Layout, Nagavara, Bengaluru, Karnataka, India",13.039842,77.61106,2,4
14319,24/10/14 12:13,83,Save GR-ECC Road and Agahara-ECC Road,67,10,"162,3rd Cross, ECC Road, Dodsworth Layout, Whitefield, Bengaluru, Karnataka 560066, India",12.9773107,77.7441028,9,70
14320,24/10/14 12:25,67,big potholes on road,66,10,hamsa sagar ,13.0031,77.5452,3,2
14321,24/10/14 12:31,44,potholes on road,66,10,near ullas theater road,13.0139,77.5502,3,2
14322,24/10/14 12:38,67,potholes not filled ,66,10,near shankarmatt signal ,13.0031,77.5452,3,2
14323,24/10/14 12:42,67,garbage and need toilet,156,10,near shankarmatta,13.0031,77.5452,3,2
14324,24/10/14 12:48,67,road conditioned is not good ,67,10,near shankarmatta,13.0031,77.5452,3,2
14325,24/10/14 12:51,67,full of garbage,155,10,near mahalakshmi temple,13.0031,77.5452,2,1
14326,24/10/14 12:56,67,danger potholes,66,10,near mahalakshmi temple,13.0031,77.5452,2,1
14327,24/10/14 13:00,149,Garbage disposal on the road,155,10,"JCR Layout, Bangalore, Karnataka, India",12.9332051,77.7038218,3,2
14328,24/10/14 13:03,59,Blocked Sewage at Cline Road Opp. Cooke Town Park,74,10,"Cline Road, Cooke Town, Bengaluru, Karnataka 560005, India",13.0013863,77.6220007,4,10
14329,24/10/14 13:03,67,danger potholes,66,10,near mahalakshmi temple,13.0031,77.5452,2,1
14330,24/10/14 13:06,67,big potholes on road,66,10,near shankarmatta,13.0031,77.5452,2,1
14331,24/10/14 13:51,156,Road has caved in after some heavy vehicle passed,66,10,"96, 5th Cross Road, I Phase, Phase 1, Banashankari Stage I, Banashankari, Bengaluru, Karnataka 560085, India",12.9399169,77.5530696,3,2
14332,24/10/14 13:57,161,Illegal Road Humps,67,10,"1st Main Road, Mukambika Nagar, Hosakerehalli, Bengaluru, Karnataka 560085, India",12.9276322,77.5364041,2,3
14333,24/10/14 13:58,160,VERY BAD ROAD MAY BE WORST ROAD IN BANGALORE,67,10,"Rajarajeshwari Nagar, Bangalore, Karnataka, India",12.9237606,77.5187695,3,2
14334,24/10/14 15:39,88,Past one and half month NO water supply,182,2,"9th Cross, Kodihalli, Bangalore, Karnataka, India",12.9633948,77.6487385,2,7
14335,24/10/14 16:51,7,Garbage is not collected regularly,35,10,"Amruthahalli Main Road, Byatarayanapura, Bangalore, Karnataka, India",13.0661736,77.5975499,3,6
14336,24/10/14 19:15,67,dumped garbage,155,10,krishana nanda nagar ,13.0031,77.5452,3,2
14337,24/10/14 19:17,67,potholes on street,66,10,1st main krishna nanda nagar ,13.0031,77.5452,2,1
14338,24/10/14 19:19,67,garbage dumping,155,10,1st main krishna nanda nagar ,13.0031,77.5452,2,1
14339,24/10/14 19:21,67,garbage on road side,155,10,1st main krishna nanda nagar ,13.0031,77.5452,3,2
14340,24/10/14 20:44,45,Dumping of Garbage,155,10,"5, 6th Cross, Yeshwanthpur, Bangalore, Karnataka, India",13.0218154,77.5573763,3,2
14341,24/10/14 20:46,90,Garbage clearance and public urination,155,10,"Sivanchetti Gardens, Bangalore, Karnataka, India",12.9838094,77.6170255,2,1
14342,24/10/14 21:24,19,Street light replacement of tube light only,154,0,"Sanjaynagara, Raj Mahal Vilas 2nd Stage, Bangalore, Karnataka, India",13.037657,77.5746743,1,0
14343,25/10/14 9:35,36,Garbage nagar,155,10,"M S R Nagar, Bangalore, Karnataka, India",13.0384052,77.5625919,3,3
14344,25/10/14 10:12,1,Irregular water supply,182,2,"Surabhi Layout, Bangalore, Karnataka, India",13.0917806,77.6005882,2,2
14345,25/10/14 10:19,5,Big Poth hole on double road connecting from jakkur to telecom layout,66,10,"Unnamed Road, Jakkuru Layout, Jakkuru, Bengaluru, Karnataka 560077, India",13.0709016,77.6093739,3,3
14346,25/10/14 11:19,182,Any open place is a place to dump garbage?,155,10,"18th Main Road, Anjanaswamy Layout, Padmanabhanagar, Bengaluru, Karnataka 560070, India",12.9147326,77.5538469,3,10
14347,25/10/14 11:27,182,Why so many speed breakers on this road?,67,10,"14, 1st Main Road, Anjanaswamy Layout, Padmanabhanagar, Bengaluru, Karnataka 560061, India",12.9166186,77.551193,2,3
14348,25/10/14 11:28,176,Need to tar the road as the initial settings are done couple of weeka ago.,67,10,"41B, 16th Cross Road, Mahadeshwara Nagar, Stage 2, BTM Layout, Bengaluru, Karnataka 560076, India",12.9076128,77.6102153,3,3
